filename,class,bbox
img068666.jpg,5,"[263, 186, 451, 266]"
img066419.jpg,5,"[422, 268, 581, 536]"
img061365.jpg,5,"[333, 225, 806, 684]"
img067762.jpg,5,"[337, 443, 398, 551]"
img067076.jpg,5,"[531, 523, 623, 662]"
img064791.jpg,5,"[316, 433, 528, 677]"
img060933.jpg,5,"[143, 220, 788, 643]"
img067880.jpg,5,"[313, 635, 432, 759]"
img066567.jpg,5,"[199, 410, 415, 524]"
img063955.jpg,5,"[345, 373, 535, 591]"
img065077.jpg,5,"[534, 458, 774, 595]"
img065259.jpg,5,"[313, 585, 550, 691]"
img060386.jpg,5,"[0, 79, 504, 645]"
img067071.jpg,5,"[409, 433, 556, 584]"
img061895.jpg,5,"[505, 259, 775, 674]"
img069782.jpg,5,"[270, 590, 358, 653]"
img069463.jpg,5,"[226, 268, 327, 346]"
img066101.jpg,5,"[640, 600, 913, 757]"
img069859.jpg,5,"[210, 448, 298, 532]"
img060604.jpg,5,"[217, 525, 1024, 935]"
img069653.jpg,5,"[315, 581, 422, 666]"
img067557.jpg,5,"[521, 540, 628, 583]"
img067444.jpg,5,"[268, 645, 416, 741]"
img065123.jpg,5,"[460, 395, 622, 601]"
img064735.jpg,5,"[289, 204, 574, 560]"
img065383.jpg,5,"[320, 437, 519, 674]"
img063844.jpg,5,"[265, 430, 486, 810]"
img068947.jpg,5,"[442, 571, 501, 652]"
img067611.jpg,5,"[273, 488, 437, 618]"
img061084.jpg,5,"[374, 245, 1024, 643]"
img067322.jpg,5,"[340, 663, 552, 784]"
img065964.jpg,5,"[551, 280, 859, 552]"
img064646.jpg,5,"[470, 419, 601, 660]"
img067583.jpg,5,"[478, 227, 529, 340]"
img062167.jpg,5,"[373, 523, 743, 729]"
img063807.jpg,5,"[496, 182, 839, 605]"
img066511.jpg,5,"[537, 332, 669, 608]"
img063338.jpg,5,"[256, 254, 653, 550]"
img069704.jpg,5,"[521, 512, 639, 566]"
img063548.jpg,5,"[361, 480, 701, 815]"
img069916.jpg,5,"[466, 264, 517, 344]"
img065806.jpg,5,"[512, 428, 781, 573]"
img063794.jpg,5,"[660, 689, 888, 910]"
img067440.jpg,5,"[495, 285, 655, 406]"
img063418.jpg,5,"[226, 251, 402, 490]"
img066748.jpg,5,"[381, 519, 522, 663]"
img061297.jpg,5,"[439, 381, 951, 1024]"
img068375.jpg,5,"[272, 644, 426, 819]"
img069121.jpg,5,"[627, 764, 720, 866]"
img066761.jpg,5,"[608, 402, 809, 600]"
img069602.jpg,5,"[238, 735, 302, 817]"
img067370.jpg,5,"[443, 451, 522, 538]"
img067384.jpg,5,"[481, 354, 551, 466]"
img066454.jpg,5,"[317, 409, 465, 588]"
img060596.jpg,5,"[560, 0, 1024, 678]"
img066710.jpg,5,"[370, 667, 516, 787]"
img062755.jpg,5,"[441, 200, 753, 640]"
img066273.jpg,5,"[429, 509, 663, 816]"
img069127.jpg,5,"[416, 706, 521, 802]"
img066946.jpg,5,"[359, 358, 468, 596]"
img060355.jpg,5,"[523, 283, 862, 918]"
img062775.jpg,5,"[349, 390, 635, 774]"
img066463.jpg,5,"[308, 354, 514, 585]"
img064534.jpg,5,"[481, 467, 750, 743]"
img060628.jpg,5,"[322, 193, 676, 793]"
img067107.jpg,5,"[465, 460, 516, 549]"
img069022.jpg,5,"[582, 551, 687, 667]"
img065947.jpg,5,"[252, 217, 543, 392]"
img067981.jpg,5,"[621, 711, 677, 811]"
img063862.jpg,5,"[82, 343, 521, 749]"
img066402.jpg,5,"[624, 556, 769, 677]"
img066963.jpg,5,"[472, 557, 679, 758]"
img061153.jpg,5,"[121, 328, 543, 695]"
img064215.jpg,5,"[356, 497, 678, 812]"
img067717.jpg,5,"[326, 565, 409, 699]"
img066192.jpg,5,"[276, 385, 520, 616]"
img069189.jpg,5,"[171, 115, 264, 198]"
img063663.jpg,5,"[134, 525, 527, 851]"
img062460.jpg,5,"[428, 481, 809, 685]"
img067558.jpg,5,"[312, 567, 397, 639]"
img065741.jpg,5,"[571, 443, 702, 596]"
img066472.jpg,5,"[464, 321, 692, 548]"
img060453.jpg,5,"[0, 52, 456, 989]"
img066954.jpg,5,"[511, 581, 608, 689]"
img069807.jpg,5,"[831, 150, 951, 215]"
img061296.jpg,5,"[230, 305, 805, 880]"
img067943.jpg,5,"[354, 650, 427, 730]"
img064776.jpg,5,"[591, 271, 724, 580]"
img062702.jpg,5,"[419, 547, 835, 816]"
img063855.jpg,5,"[407, 133, 755, 407]"
img065003.jpg,5,"[366, 365, 566, 597]"
img065087.jpg,5,"[348, 293, 543, 551]"
img066808.jpg,5,"[407, 420, 519, 628]"
img067782.jpg,5,"[605, 461, 666, 529]"
img065187.jpg,5,"[283, 314, 445, 622]"
img060624.jpg,5,"[490, 322, 952, 1024]"
img065421.jpg,5,"[464, 243, 713, 496]"
img069616.jpg,5,"[105, 330, 209, 395]"
img062367.jpg,5,"[271, 335, 688, 656]"
img064115.jpg,5,"[273, 375, 449, 712]"
img069442.jpg,5,"[636, 406, 716, 501]"
img061255.jpg,5,"[172, 422, 595, 980]"
img066555.jpg,5,"[415, 496, 567, 711]"
img065601.jpg,5,"[376, 585, 597, 713]"
img064025.jpg,5,"[264, 333, 620, 525]"
img069165.jpg,5,"[269, 530, 326, 627]"
img067255.jpg,5,"[502, 345, 605, 415]"
img062076.jpg,5,"[550, 361, 696, 622]"
img062079.jpg,5,"[610, 414, 871, 569]"
img067112.jpg,5,"[584, 577, 755, 654]"
img066058.jpg,5,"[619, 453, 746, 557]"
img066333.jpg,5,"[448, 373, 694, 504]"
img068516.jpg,5,"[650, 458, 795, 544]"
img066883.jpg,5,"[437, 351, 547, 507]"
img068691.jpg,5,"[677, 319, 841, 447]"
img065982.jpg,5,"[251, 303, 464, 630]"
img066547.jpg,5,"[450, 457, 794, 696]"
img065302.jpg,5,"[237, 452, 466, 628]"
img067052.jpg,5,"[434, 572, 577, 700]"
img062735.jpg,5,"[173, 193, 608, 701]"
img066383.jpg,5,"[419, 577, 622, 709]"
img065559.jpg,5,"[564, 510, 710, 807]"
img062647.jpg,5,"[140, 207, 720, 595]"
img067387.jpg,5,"[284, 242, 401, 384]"
img064290.jpg,5,"[250, 256, 537, 453]"
img067871.jpg,5,"[395, 546, 500, 622]"
img066531.jpg,5,"[461, 241, 632, 468]"
img064505.jpg,5,"[503, 525, 632, 675]"
img063983.jpg,5,"[492, 636, 712, 920]"
img065798.jpg,5,"[566, 329, 706, 572]"
img065477.jpg,5,"[532, 365, 707, 557]"
img062483.jpg,5,"[302, 518, 750, 827]"
img069083.jpg,5,"[388, 713, 458, 771]"
img060026.jpg,5,"[89, 0, 1024, 989]"
img069763.jpg,5,"[806, 279, 898, 392]"
img064296.jpg,5,"[236, 311, 464, 547]"
img064352.jpg,5,"[482, 390, 628, 639]"
img061391.jpg,5,"[244, 221, 675, 696]"
img065635.jpg,5,"[663, 300, 821, 505]"
img064782.jpg,5,"[398, 448, 617, 719]"
img067240.jpg,5,"[601, 598, 672, 668]"
img060478.jpg,5,"[375, 0, 931, 888]"
img061721.jpg,5,"[207, 503, 662, 713]"
img064582.jpg,5,"[425, 605, 551, 800]"
img064764.jpg,5,"[158, 207, 414, 430]"
img063572.jpg,5,"[594, 269, 783, 455]"
img068499.jpg,5,"[387, 372, 500, 474]"
img063195.jpg,5,"[347, 369, 804, 554]"
img069418.jpg,5,"[600, 754, 723, 853]"
img063489.jpg,5,"[264, 331, 665, 660]"
img065041.jpg,5,"[530, 554, 695, 754]"
img060137.jpg,5,"[183, 28, 784, 732]"
img065246.jpg,5,"[392, 651, 506, 833]"
img067602.jpg,5,"[274, 517, 371, 631]"
img062035.jpg,5,"[235, 345, 535, 653]"
img064952.jpg,5,"[290, 541, 536, 646]"
img065524.jpg,5,"[293, 350, 607, 577]"
img067265.jpg,5,"[292, 578, 392, 686]"
img060727.jpg,5,"[0, 0, 643, 477]"
img069838.jpg,5,"[758, 318, 865, 424]"
img065836.jpg,5,"[194, 657, 488, 975]"
img064142.jpg,5,"[374, 355, 715, 605]"
img064876.jpg,5,"[329, 580, 537, 819]"
img067383.jpg,5,"[585, 524, 648, 619]"
img064531.jpg,5,"[329, 545, 459, 786]"
img061108.jpg,5,"[213, 40, 977, 668]"
img065183.jpg,5,"[540, 556, 710, 919]"
img062703.jpg,5,"[457, 199, 740, 647]"
img060398.jpg,5,"[296, 531, 771, 866]"
img067495.jpg,5,"[505, 575, 613, 743]"
img067542.jpg,5,"[513, 463, 593, 570]"
img063439.jpg,5,"[390, 285, 546, 637]"
img063632.jpg,5,"[383, 417, 733, 718]"
img062721.jpg,5,"[393, 278, 700, 594]"
img064629.jpg,5,"[535, 395, 791, 562]"
img060523.jpg,5,"[0, 38, 613, 489]"
img065324.jpg,5,"[257, 561, 511, 861]"
img064468.jpg,5,"[399, 605, 571, 898]"
img060988.jpg,5,"[230, 297, 922, 940]"
img068248.jpg,5,"[384, 316, 485, 398]"
img060083.jpg,5,"[0, 262, 858, 878]"
img064583.jpg,5,"[217, 305, 380, 462]"
img062117.jpg,5,"[146, 199, 687, 509]"
img062965.jpg,5,"[290, 397, 572, 775]"
img064503.jpg,5,"[336, 254, 520, 464]"
img062657.jpg,5,"[351, 421, 825, 641]"
img060879.jpg,5,"[458, 370, 928, 684]"
img064955.jpg,5,"[289, 359, 459, 495]"
img065719.jpg,5,"[533, 567, 735, 707]"
img066762.jpg,5,"[284, 399, 395, 595]"
img064416.jpg,5,"[466, 184, 683, 508]"
img069650.jpg,5,"[471, 746, 569, 814]"
img066956.jpg,5,"[353, 386, 477, 544]"
img065440.jpg,5,"[428, 321, 597, 567]"
img064673.jpg,5,"[645, 636, 887, 820]"
img062519.jpg,5,"[491, 522, 781, 911]"
img068277.jpg,5,"[508, 368, 606, 494]"
img061816.jpg,5,"[269, 361, 642, 897]"
img066152.jpg,5,"[264, 614, 500, 753]"
img060776.jpg,5,"[127, 0, 1024, 542]"
img061804.jpg,5,"[254, 345, 441, 739]"
img069987.jpg,5,"[245, 403, 306, 519]"
img064441.jpg,5,"[402, 595, 595, 720]"
img063115.jpg,5,"[125, 290, 537, 777]"
img061965.jpg,5,"[0, 561, 630, 1024]"
img060292.jpg,5,"[415, 247, 1024, 870]"
img068472.jpg,5,"[335, 496, 427, 556]"
img068287.jpg,5,"[706, 689, 806, 867]"
img060582.jpg,5,"[112, 425, 846, 1024]"
img062278.jpg,5,"[305, 141, 726, 586]"
img069002.jpg,5,"[392, 106, 586, 264]"
img065078.jpg,5,"[341, 304, 617, 517]"
img060491.jpg,5,"[162, 140, 669, 483]"
img062159.jpg,5,"[321, 508, 657, 699]"
img064194.jpg,5,"[512, 464, 843, 704]"
img064022.jpg,5,"[239, 209, 652, 440]"
img064993.jpg,5,"[205, 269, 433, 476]"
img069414.jpg,5,"[346, 744, 417, 860]"
img061894.jpg,5,"[338, 507, 598, 843]"
img061920.jpg,5,"[331, 156, 721, 767]"
img061781.jpg,5,"[162, 180, 586, 556]"
img069287.jpg,5,"[516, 477, 580, 575]"
img068340.jpg,5,"[598, 567, 697, 684]"
img064836.jpg,5,"[463, 502, 728, 764]"
img069624.jpg,5,"[698, 569, 780, 674]"
img063939.jpg,5,"[520, 226, 692, 487]"
img062217.jpg,5,"[76, 0, 490, 590]"
img067939.jpg,5,"[679, 507, 787, 594]"
img066055.jpg,5,"[449, 513, 702, 682]"
img065467.jpg,5,"[219, 400, 477, 687]"
img062280.jpg,5,"[392, 191, 666, 564]"
img065703.jpg,5,"[571, 352, 804, 467]"
img065344.jpg,5,"[495, 375, 617, 542]"
img068779.jpg,5,"[552, 564, 688, 667]"
img065264.jpg,5,"[570, 481, 853, 677]"
img065405.jpg,5,"[339, 547, 622, 695]"
img061780.jpg,5,"[124, 534, 539, 721]"
img060909.jpg,5,"[85, 438, 740, 969]"
img068164.jpg,5,"[270, 308, 380, 439]"
img069933.jpg,5,"[762, 829, 817, 925]"
img064218.jpg,5,"[274, 446, 604, 711]"
img067910.jpg,5,"[494, 656, 649, 744]"
img061287.jpg,5,"[373, 297, 975, 691]"
img064021.jpg,5,"[57, 126, 388, 486]"
img067056.jpg,5,"[603, 516, 680, 577]"
img065538.jpg,5,"[190, 375, 406, 737]"
img067623.jpg,5,"[565, 474, 676, 557]"
img065664.jpg,5,"[276, 356, 526, 608]"
img069497.jpg,5,"[444, 134, 528, 244]"
img060040.jpg,5,"[135, 535, 1024, 1024]"
img061264.jpg,5,"[456, 195, 1010, 547]"
img066995.jpg,5,"[567, 371, 679, 575]"
img062465.jpg,5,"[402, 310, 723, 625]"
img060265.jpg,5,"[19, 189, 854, 839]"
img067058.jpg,5,"[619, 656, 742, 796]"
img063382.jpg,5,"[180, 505, 597, 799]"
img068168.jpg,5,"[366, 585, 460, 757]"
img067376.jpg,5,"[330, 355, 430, 478]"
img061134.jpg,5,"[417, 0, 776, 711]"
img067365.jpg,5,"[582, 486, 680, 541]"
img065297.jpg,5,"[185, 332, 385, 697]"
img064305.jpg,5,"[395, 408, 662, 634]"
img066574.jpg,5,"[255, 493, 564, 668]"
img067434.jpg,5,"[572, 603, 665, 668]"
img064134.jpg,5,"[140, 619, 491, 923]"
img060729.jpg,5,"[554, 184, 995, 860]"
img064585.jpg,5,"[572, 449, 764, 692]"
img063068.jpg,5,"[366, 517, 951, 857]"
img060640.jpg,5,"[0, 327, 848, 870]"
img063672.jpg,5,"[460, 327, 872, 779]"
img062312.jpg,5,"[457, 287, 773, 858]"
img064450.jpg,5,"[598, 468, 848, 660]"
img066727.jpg,5,"[397, 297, 549, 472]"
img067435.jpg,5,"[250, 265, 349, 421]"
img065536.jpg,5,"[578, 601, 823, 759]"
img067229.jpg,5,"[464, 588, 540, 649]"
img067274.jpg,5,"[559, 645, 694, 731]"
img061691.jpg,5,"[601, 254, 833, 767]"
img064810.jpg,5,"[366, 392, 468, 641]"
img063529.jpg,5,"[354, 441, 697, 681]"
img069775.jpg,5,"[606, 757, 654, 847]"
img069286.jpg,5,"[416, 630, 476, 715]"
img062341.jpg,5,"[222, 224, 765, 520]"
img062044.jpg,5,"[456, 387, 719, 642]"
img061937.jpg,5,"[208, 244, 531, 475]"
img062925.jpg,5,"[653, 181, 965, 730]"
img065803.jpg,5,"[220, 278, 479, 476]"
img066453.jpg,5,"[513, 444, 833, 597]"
img066341.jpg,5,"[279, 627, 547, 733]"
img061230.jpg,5,"[123, 497, 572, 1024]"
img067632.jpg,5,"[436, 511, 554, 572]"
img069550.jpg,5,"[517, 581, 614, 663]"
img061848.jpg,5,"[364, 499, 767, 735]"
img064518.jpg,5,"[550, 582, 713, 769]"
img063186.jpg,5,"[473, 467, 801, 801]"
img068402.jpg,5,"[598, 382, 701, 446]"
img062113.jpg,5,"[354, 486, 714, 736]"
img061044.jpg,5,"[168, 189, 758, 828]"
img066975.jpg,5,"[569, 596, 689, 809]"
img064185.jpg,5,"[437, 600, 652, 901]"
img068611.jpg,5,"[695, 586, 783, 758]"
img063313.jpg,5,"[492, 347, 798, 657]"
img063825.jpg,5,"[436, 441, 674, 812]"
img061340.jpg,5,"[380, 460, 760, 772]"
img066180.jpg,5,"[618, 363, 806, 659]"
img065604.jpg,5,"[609, 261, 860, 592]"
img065610.jpg,5,"[437, 336, 710, 584]"
img065089.jpg,5,"[189, 449, 363, 718]"
img067493.jpg,5,"[480, 342, 590, 452]"
img066282.jpg,5,"[319, 598, 669, 896]"
img063024.jpg,5,"[504, 100, 764, 531]"
img068217.jpg,5,"[603, 456, 737, 542]"
img067331.jpg,5,"[537, 445, 638, 596]"
img060897.jpg,5,"[62, 147, 709, 704]"
img062005.jpg,5,"[113, 371, 696, 993]"
img060242.jpg,5,"[422, 117, 757, 766]"
img066066.jpg,5,"[361, 439, 579, 618]"
img064516.jpg,5,"[500, 481, 792, 702]"
img065464.jpg,5,"[614, 650, 991, 831]"
img066443.jpg,5,"[524, 521, 698, 664]"
img066376.jpg,5,"[384, 153, 643, 400]"
img065056.jpg,5,"[384, 278, 628, 571]"
img069326.jpg,5,"[444, 459, 499, 547]"
img066214.jpg,5,"[354, 331, 552, 540]"
img064885.jpg,5,"[521, 508, 799, 851]"
img066939.jpg,5,"[335, 471, 549, 576]"
img062819.jpg,5,"[0, 267, 480, 541]"
img060669.jpg,5,"[620, 536, 1024, 1024]"
img065209.jpg,5,"[441, 327, 663, 532]"
img067485.jpg,5,"[396, 403, 464, 522]"
img063967.jpg,5,"[240, 206, 425, 534]"
img067144.jpg,5,"[431, 236, 513, 420]"
img064461.jpg,5,"[565, 612, 826, 761]"
img063134.jpg,5,"[474, 111, 798, 556]"
img069908.jpg,5,"[730, 416, 779, 516]"
img065445.jpg,5,"[632, 273, 871, 475]"
img061813.jpg,5,"[385, 295, 734, 609]"
img068545.jpg,5,"[614, 380, 716, 471]"
img060848.jpg,5,"[0, 407, 386, 1024]"
img062575.jpg,5,"[243, 445, 741, 638]"
img065883.jpg,5,"[624, 499, 805, 844]"
img067554.jpg,5,"[476, 292, 585, 379]"
img069492.jpg,5,"[337, 533, 426, 606]"
img061030.jpg,5,"[249, 399, 1024, 832]"
img062912.jpg,5,"[165, 275, 557, 598]"
img067281.jpg,5,"[643, 613, 760, 703]"
img067032.jpg,5,"[540, 572, 596, 668]"
img061342.jpg,5,"[388, 422, 942, 906]"
img065305.jpg,5,"[327, 496, 516, 720]"
img065582.jpg,5,"[371, 481, 512, 786]"
img064388.jpg,5,"[496, 373, 632, 622]"
img066698.jpg,5,"[455, 252, 632, 461]"
img065104.jpg,5,"[227, 428, 433, 671]"
img060327.jpg,5,"[0, 420, 483, 861]"
img069139.jpg,5,"[87, 684, 205, 777]"
img066158.jpg,5,"[528, 222, 780, 485]"
img062862.jpg,5,"[477, 498, 705, 719]"
img068141.jpg,5,"[604, 451, 670, 562]"
img066838.jpg,5,"[361, 257, 505, 361]"
img067510.jpg,5,"[401, 417, 484, 513]"
img067969.jpg,5,"[538, 656, 675, 730]"
img068765.jpg,5,"[339, 627, 477, 724]"
img060135.jpg,5,"[251, 418, 1024, 1024]"
img068197.jpg,5,"[430, 595, 602, 701]"
img067727.jpg,5,"[382, 228, 536, 315]"
img068945.jpg,5,"[513, 487, 589, 570]"
img064415.jpg,5,"[526, 294, 712, 578]"
img065968.jpg,5,"[138, 636, 407, 866]"
img065386.jpg,5,"[417, 180, 732, 388]"
img069836.jpg,5,"[777, 748, 859, 865]"
img063994.jpg,5,"[340, 338, 577, 563]"
img063542.jpg,5,"[577, 371, 749, 766]"
img062604.jpg,5,"[68, 279, 461, 474]"
img062673.jpg,5,"[234, 208, 516, 522]"
img063504.jpg,5,"[486, 385, 798, 683]"
img061828.jpg,5,"[343, 208, 510, 616]"
img061825.jpg,5,"[363, 519, 749, 751]"
img066386.jpg,5,"[461, 476, 810, 661]"
img068778.jpg,5,"[683, 501, 814, 575]"
img067827.jpg,5,"[594, 367, 661, 522]"
img065345.jpg,5,"[292, 597, 464, 873]"
img064559.jpg,5,"[345, 430, 544, 651]"
img067825.jpg,5,"[433, 346, 516, 460]"
img060813.jpg,5,"[339, 11, 784, 595]"
img063956.jpg,5,"[226, 190, 532, 448]"
img069276.jpg,5,"[674, 606, 746, 714]"
img069236.jpg,5,"[470, 656, 538, 769]"
img062797.jpg,5,"[392, 337, 758, 649]"
img069393.jpg,5,"[184, 316, 274, 374]"
img061327.jpg,5,"[277, 127, 594, 850]"
img067769.jpg,5,"[197, 555, 303, 731]"
img060429.jpg,5,"[444, 366, 714, 965]"
img065482.jpg,5,"[509, 317, 662, 547]"
img080811.jpg,0,"[435, 0, 697, 1024]"
img085127.jpg,0,"[507, 274, 710, 669]"
img088480.jpg,0,"[580, 444, 709, 769]"
img087754.jpg,0,"[537, 285, 733, 509]"
img083673.jpg,0,"[212, 204, 654, 985]"
img087433.jpg,0,"[341, 419, 398, 640]"
img085877.jpg,0,"[568, 447, 733, 789]"
img086187.jpg,0,"[366, 514, 883, 606]"
img085827.jpg,0,"[309, 357, 372, 817]"
img085625.jpg,0,"[168, 114, 504, 504]"
img085441.jpg,0,"[469, 562, 535, 602]"
img089028.jpg,0,"[88, 449, 524, 518]"
img083783.jpg,0,"[34, 268, 785, 605]"
img088368.jpg,0,"[392, 568, 499, 825]"
img084060.jpg,0,"[243, 245, 943, 800]"
img081380.jpg,0,"[330, 0, 557, 926]"
img080694.jpg,0,"[0, 377, 1024, 763]"
img085080.jpg,0,"[485, 337, 851, 519]"
img081457.jpg,0,"[496, 0, 653, 1024]"
img088209.jpg,0,"[355, 440, 407, 626]"
img086590.jpg,0,"[525, 356, 586, 772]"
img081336.jpg,0,"[302, 358, 467, 573]"
img089506.jpg,0,"[392, 348, 646, 509]"
img085729.jpg,0,"[47, 537, 553, 611]"
img083108.jpg,0,"[591, 106, 766, 1024]"
img081554.jpg,0,"[370, 0, 597, 1024]"
img082996.jpg,0,"[336, 152, 743, 1024]"
img089256.jpg,0,"[399, 343, 655, 605]"
img080752.jpg,0,"[455, 0, 697, 1024]"
img087078.jpg,0,"[355, 627, 659, 738]"
img084551.jpg,0,"[414, 178, 822, 855]"
img088138.jpg,0,"[269, 462, 576, 667]"
img087898.jpg,0,"[535, 342, 577, 620]"
img084190.jpg,0,"[433, 183, 918, 658]"
img083530.jpg,0,"[0, 466, 660, 627]"
img080119.jpg,0,"[462, 0, 1024, 1024]"
img087292.jpg,0,"[604, 443, 645, 669]"
img087066.jpg,0,"[511, 439, 639, 820]"
img086575.jpg,0,"[265, 275, 417, 527]"
img086490.jpg,0,"[254, 538, 753, 686]"
img087918.jpg,0,"[408, 288, 596, 478]"
img082852.jpg,0,"[151, 482, 1024, 725]"
img083501.jpg,0,"[343, 200, 558, 943]"
img080011.jpg,0,"[162, 0, 897, 1024]"
img089784.jpg,0,"[432, 149, 649, 442]"
img080998.jpg,0,"[400, 211, 531, 925]"
img084158.jpg,0,"[449, 167, 686, 638]"
img089344.jpg,0,"[212, 525, 429, 772]"
img089390.jpg,0,"[391, 162, 536, 586]"
img085957.jpg,0,"[97, 454, 455, 832]"
img087570.jpg,0,"[302, 585, 472, 707]"
img081864.jpg,0,"[343, 91, 612, 1024]"
img080224.jpg,0,"[39, 0, 1024, 1024]"
img080721.jpg,0,"[649, 0, 883, 808]"
img086026.jpg,0,"[412, 277, 580, 404]"
img086471.jpg,0,"[313, 236, 404, 581]"
img087766.jpg,0,"[414, 643, 718, 701]"
img082113.jpg,0,"[63, 502, 839, 678]"
img084305.jpg,0,"[293, 266, 826, 731]"
img088165.jpg,0,"[279, 410, 328, 671]"
img080051.jpg,0,"[90, 243, 1024, 1024]"
img086392.jpg,0,"[478, 66, 695, 529]"
img086679.jpg,0,"[171, 609, 648, 718]"
img085521.jpg,0,"[438, 636, 711, 707]"
img089107.jpg,0,"[339, 761, 978, 911]"
img081836.jpg,0,"[0, 175, 577, 1024]"
img089972.jpg,0,"[552, 515, 742, 581]"
img085706.jpg,0,"[622, 525, 881, 880]"
img088591.jpg,0,"[359, 627, 479, 675]"
img088204.jpg,0,"[540, 214, 768, 477]"
img086617.jpg,0,"[330, 76, 635, 532]"
img087910.jpg,0,"[292, 374, 424, 553]"
img089740.jpg,0,"[295, 471, 638, 588]"
img089743.jpg,0,"[586, 586, 701, 742]"
img082749.jpg,0,"[165, 302, 940, 1024]"
img088963.jpg,0,"[126, 373, 542, 811]"
img082229.jpg,0,"[0, 156, 1024, 798]"
img084672.jpg,0,"[261, 361, 972, 569]"
img089518.jpg,0,"[504, 441, 665, 677]"
img086609.jpg,0,"[449, 466, 870, 691]"
img083153.jpg,0,"[478, 29, 936, 583]"
img081626.jpg,0,"[0, 55, 835, 702]"
img082405.jpg,0,"[89, 52, 896, 522]"
img080633.jpg,0,"[0, 397, 1024, 950]"
img084833.jpg,0,"[141, 248, 704, 582]"
img089345.jpg,0,"[243, 334, 343, 567]"
img083477.jpg,0,"[450, 264, 690, 894]"
img086578.jpg,0,"[360, 502, 644, 709]"
img083701.jpg,0,"[315, 320, 538, 919]"
img084721.jpg,0,"[377, 395, 435, 535]"
img087430.jpg,0,"[234, 388, 434, 551]"
img087597.jpg,0,"[307, 352, 540, 631]"
img082828.jpg,0,"[140, 388, 1024, 1024]"
img089376.jpg,0,"[503, 183, 765, 666]"
img085746.jpg,0,"[462, 333, 635, 792]"
img089651.jpg,0,"[772, 0, 862, 376]"
img080346.jpg,0,"[0, 290, 1024, 571]"
img085813.jpg,0,"[426, 594, 771, 661]"
img087382.jpg,0,"[224, 260, 474, 487]"
img082935.jpg,0,"[184, 410, 962, 629]"
img082948.jpg,0,"[378, 328, 497, 1024]"
img089606.jpg,0,"[350, 399, 504, 447]"
img080954.jpg,0,"[355, 12, 998, 1024]"
img084958.jpg,0,"[106, 59, 850, 664]"
img083235.jpg,0,"[537, 226, 886, 1024]"
img084501.jpg,0,"[308, 273, 922, 921]"
img088541.jpg,0,"[415, 371, 706, 573]"
img085541.jpg,0,"[465, 325, 646, 626]"
img087477.jpg,0,"[374, 489, 625, 596]"
img087846.jpg,0,"[348, 343, 516, 591]"
img086513.jpg,0,"[413, 291, 690, 674]"
img080338.jpg,0,"[0, 0, 1024, 1024]"
img086203.jpg,0,"[473, 345, 602, 456]"
img083069.jpg,0,"[154, 0, 735, 901]"
img083330.jpg,0,"[361, 381, 875, 783]"
img083936.jpg,0,"[461, 329, 643, 627]"
img080561.jpg,0,"[153, 156, 972, 666]"
img087887.jpg,0,"[312, 341, 492, 416]"
img088727.jpg,0,"[521, 390, 631, 497]"
img084114.jpg,0,"[47, 226, 614, 955]"
img082698.jpg,0,"[239, 0, 721, 736]"
img080495.jpg,0,"[601, 0, 1024, 1024]"
img088477.jpg,0,"[297, 389, 563, 517]"
img081173.jpg,0,"[0, 0, 907, 982]"
img088628.jpg,0,"[383, 138, 684, 454]"
img088782.jpg,0,"[474, 665, 675, 723]"
img082461.jpg,0,"[301, 328, 464, 1024]"
img087776.jpg,0,"[252, 390, 452, 519]"
img087642.jpg,0,"[244, 515, 381, 624]"
img083721.jpg,0,"[344, 576, 897, 665]"
img080968.jpg,0,"[0, 404, 966, 650]"
img082958.jpg,0,"[128, 321, 950, 1002]"
img088911.jpg,0,"[149, 559, 572, 703]"
img088088.jpg,0,"[354, 285, 716, 332]"
img089854.jpg,0,"[56, 101, 411, 491]"
img088092.jpg,0,"[233, 212, 378, 559]"
img086119.jpg,0,"[474, 546, 832, 739]"
img089550.jpg,0,"[660, 256, 719, 296]"
img081440.jpg,0,"[360, 0, 702, 924]"
img081617.jpg,0,"[254, 153, 1024, 689]"
img088003.jpg,0,"[154, 606, 415, 752]"
img081771.jpg,0,"[201, 484, 716, 800]"
img089126.jpg,0,"[272, 297, 579, 469]"
img081338.jpg,0,"[366, 0, 782, 900]"
img088355.jpg,0,"[372, 210, 449, 521]"
img083017.jpg,0,"[568, 156, 728, 960]"
img087059.jpg,0,"[594, 315, 741, 609]"
img086910.jpg,0,"[550, 539, 701, 811]"
img088699.jpg,0,"[357, 354, 589, 524]"
img086793.jpg,0,"[218, 223, 663, 430]"
img080566.jpg,0,"[0, 338, 822, 816]"
img088298.jpg,0,"[367, 459, 441, 762]"
img080407.jpg,0,"[99, 0, 712, 1024]"
img088753.jpg,0,"[372, 287, 790, 538]"
img080204.jpg,0,"[0, 137, 849, 1024]"
img086664.jpg,0,"[332, 400, 733, 446]"
img086346.jpg,0,"[179, 89, 493, 470]"
img084241.jpg,0,"[176, 154, 656, 590]"
img083047.jpg,0,"[0, 124, 981, 815]"
img084614.jpg,0,"[448, 531, 833, 664]"
img083654.jpg,0,"[259, 82, 380, 793]"
img084929.jpg,0,"[227, 427, 805, 620]"
img081310.jpg,0,"[221, 69, 903, 843]"
img084962.jpg,0,"[355, 242, 633, 1024]"
